sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000025,89,44.5,steady,0.358008,0.500825,1.375855,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,90,45.0,steady,0.349923,0.488855,1.372842,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,91,45.5,steady,0.338467,0.492473,1.368691,34.9224,0.42220,78.2647,0.25000,0.25000
Q000025,92,46.0,steady,0.337170,0.492106,1.364158,34.9224,0.42220,78.2647,0.28000,0.28000
Q000025,93,46.5,steady,0.327236,0.493700,1.367962,34.9224,0.42220,78.2647,0.28000,0.28000
Q000025,94,47.0,steady,0.316154,0.479610,1.362848,34.9224,0.42220,78.2647,0.28000,0.28000
Q000025,95,47.5,steady,0.307783,0.486935,1.365365,34.9224,0.42220,78.2647,0.28000,0.28000
Q000025,96,48.0,recovery,0.295721,0.493448,1.370962,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,97,48.5,recovery,0.293421,0.494832,1.361689,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,98,49.0,recovery,0.283476,0.499456,1.363404,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,99,49.5,recovery,0.272190,0.495349,1.354114,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,100,50.0,recovery,0.260799,0.506640,1.353297,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,101,50.5,recovery,0.267717,0.500770,1.351703,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,102,51.0,recovery,0.262440,0.510295,1.354174,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,103,51.5,recovery,0.252252,0.511600,1.342371,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,104,52.0,recovery,0.248521,0.525710,1.340300,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,105,52.5,recovery,0.237878,0.534524,1.334866,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,106,53.0,recovery,0.242832,0.531960,1.340600,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,107,53.5,recovery,0.243812,0.549871,1.335124,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,108,54.0,recovery,0.251078,0.547209,1.336264,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,109,54.5,recovery,0.252779,0.554916,1.330056,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,110,55.0,recovery,0.250191,0.551720,1.330992,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,111,55.5,recovery,0.252826,0.551650,1.335381,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,112,56.0,recovery,0.245377,0.558173,1.333786,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,113,56.5,recovery,0.222892,0.557640,1.331243,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,114,57.0,recovery,0.212079,0.569579,1.326750,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,115,57.5,recovery,0.208094,0.568641,1.334607,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,116,58.0,recovery,0.208676,0.583695,1.329912,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,117,58.5,recovery,0.218032,0.586669,1.324880,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,118,59.0,recovery,0.223286,0.600655,1.318739,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,119,59.5,recovery,0.226341,0.611012,1.311079,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,120,60.0,recovery,0.243346,0.612597,1.307261,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,121,60.5,recovery,0.267952,0.624901,1.302909,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,122,61.0,recovery,0.289651,0.643276,1.297338,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,123,61.5,recovery,0.317085,0.670094,1.299375,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,124,62.0,recovery,0.366908,0.704467,1.294353,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,125,62.5,recovery,0.420396,0.740094,1.286549,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,126,63.0,recovery,0.511764,0.813653,1.275141,34.9224,0.42220,78.2647,0.28610,0.28610
Q000025,127,63.5,recovery,0.689561,1.114088,1.267744,34.9224,0.42220,78.2647,0.28610,0.28610
Q000026,0,0.0,baseline,2.487027,2.500638,1.177162,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,1,0.5,baseline,2.480862,2.497847,1.176145,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,2,1.0,baseline,2.479810,2.491390,1.184697,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,3,1.5,baseline,2.474042,2.505632,1.186162,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,4,2.0,baseline,2.475211,2.515728,1.175655,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,5,2.5,baseline,2.470686,2.507622,1.175470,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,6,3.0,baseline,2.468080,2.510839,1.180458,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,7,3.5,baseline,2.463092,2.502780,1.185379,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,8,4.0,baseline,2.479023,2.505711,1.188927,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,9,4.5,baseline,2.479633,2.515133,1.185739,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,10,5.0,baseline,2.481768,2.505105,1.188230,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,11,5.5,baseline,2.480421,2.504560,1.175885,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,12,6.0,baseline,2.482340,2.497452,1.178363,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,13,6.5,baseline,2.481405,2.495071,1.176478,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,14,7.0,baseline,2.474945,2.489507,1.174608,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,15,7.5,baseline,2.476242,2.486325,1.176656,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,16,8.0,baseline,2.473699,2.491049,1.175747,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,17,8.5,baseline,2.473384,2.493312,1.179165,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,18,9.0,baseline,2.475974,2.488027,1.175820,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,19,9.5,baseline,2.468469,2.477571,1.175833,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,20,10.0,baseline,2.462005,2.480116,1.180550,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,21,10.5,baseline,2.461173,2.480713,1.187727,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,22,11.0,baseline,2.466376,2.478942,1.182990,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,23,11.5,baseline,2.469350,2.467459,1.184458,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,24,12.0,baseline,2.462372,2.469793,1.187209,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,25,12.5,baseline,2.463923,2.465062,1.181321,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,26,13.0,baseline,2.467592,2.465990,1.180462,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,27,13.5,baseline,2.467643,2.462274,1.169903,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,28,14.0,baseline,2.462062,2.467562,1.167180,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,29,14.5,baseline,2.458528,2.473877,1.161606,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,30,15.0,baseline,2.455698,2.467471,1.157382,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,31,15.5,baseline,2.460557,2.462081,1.159982,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,32,16.0,exposure,2.253107,2.224788,1.156718,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,33,16.5,exposure,2.014571,2.010285,1.164963,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,34,17.0,exposure,1.774037,1.813154,1.167872,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,35,17.5,exposure,1.569180,1.642745,1.172030,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,36,18.0,exposure,1.380842,1.490189,1.170483,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,37,18.5,exposure,1.201533,1.351669,1.166340,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,38,19.0,exposure,1.049775,1.237591,1.175104,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,39,19.5,exposure,0.912922,1.141217,1.174107,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,40,20.0,exposure,0.808716,1.051117,1.171847,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,41,20.5,exposure,0.697248,0.973963,1.175354,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,42,21.0,exposure,0.603196,0.905304,1.175933,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,43,21.5,exposure,0.529963,0.847174,1.171655,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,44,22.0,exposure,0.452891,0.792327,1.170841,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,45,22.5,exposure,0.388845,0.754113,1.170448,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,46,23.0,exposure,0.336952,0.715362,1.183985,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,47,23.5,exposure,0.297162,0.682615,1.175672,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,48,24.0,exposure,0.258328,0.648394,1.173232,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,49,24.5,exposure,0.236401,0.623938,1.178679,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,50,25.0,exposure,0.209964,0.594176,1.192747,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,51,25.5,exposure,0.184392,0.581154,1.199955,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,52,26.0,exposure,0.156348,0.558401,1.202485,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,53,26.5,exposure,0.146091,0.542161,1.205203,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,54,27.0,exposure,0.130987,0.521972,1.201578,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,55,27.5,exposure,0.122157,0.519031,1.204502,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,56,28.0,exposure,0.107537,0.500550,1.194837,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,57,28.5,exposure,0.102072,0.485865,1.188474,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,58,29.0,exposure,0.095155,0.482358,1.189804,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,59,29.5,exposure,0.095928,0.468762,1.188337,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,60,30.0,exposure,0.082016,0.457953,1.190219,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,61,30.5,exposure,0.083323,0.444810,1.195710,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,62,31.0,exposure,0.090849,0.432817,1.194539,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,63,31.5,exposure,0.077614,0.428036,1.200524,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,64,32.0,steady,0.069087,0.422548,1.194205,15.2296,0.53890,60.9026,0.18000,0.18000
Q000026,65,32.5,steady,0.050806,0.419449,1.193270,15.2296,0.53890,60.9026,0.18000,0.18000
Q000026,66,33.0,steady,0.056128,0.426456,1.189849,15.2296,0.53890,60.9026,0.18000,0.18000
Q000026,67,33.5,steady,0.056230,0.421855,1.191053,15.2296,0.53890,60.9026,0.18000,0.18000
Q000026,68,34.0,steady,0.047300,0.420691,1.189516,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,69,34.5,steady,0.045648,0.419923,1.188596,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,70,35.0,steady,0.048522,0.401149,1.194260,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,71,35.5,steady,0.043782,0.405128,1.188904,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,72,36.0,steady,0.031945,0.400095,1.195782,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,73,36.5,steady,0.028924,0.400502,1.198759,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,74,37.0,steady,0.039292,0.395687,1.200334,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,75,37.5,steady,0.049322,0.390095,1.192491,15.2296,0.53890,60.9026,0.20000,0.20000
Q000026,76,38.0,steady,0.049510,0.392198,1.199100,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,77,38.5,steady,0.047983,0.390672,1.207079,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,78,39.0,steady,0.052135,0.404408,1.214158,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,79,39.5,steady,0.047141,0.391261,1.209619,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,80,40.0,steady,0.043925,0.390563,1.210826,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,81,40.5,steady,0.045818,0.394312,1.214780,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,82,41.0,steady,0.052985,0.391169,1.217448,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,83,41.5,steady,0.047996,0.398072,1.213967,15.2296,0.53890,60.9026,0.22000,0.22000
Q000026,84,42.0,steady,0.049488,0.414365,1.199267,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,85,42.5,steady,0.050579,0.418291,1.197275,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,86,43.0,steady,0.054527,0.415632,1.201394,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,87,43.5,steady,0.070768,0.412618,1.201707,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,88,44.0,steady,0.073967,0.403111,1.201536,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,89,44.5,steady,0.064574,0.401747,1.197928,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,90,45.0,steady,0.058954,0.413010,1.205771,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,91,45.5,steady,0.057313,0.418173,1.208953,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,92,46.0,steady,0.047189,0.420618,1.206713,15.2296,0.53890,60.9026,0.28000,0.28000
Q000026,93,46.5,steady,0.041510,0.417120,1.207765,15.2296,0.53890,60.9026,0.28000,0.28000
Q000026,94,47.0,steady,0.043382,0.401492,1.202421,15.2296,0.53890,60.9026,0.28000,0.28000
Q000026,95,47.5,steady,0.041001,0.404457,1.204830,15.2296,0.53890,60.9026,0.28000,0.28000
Q000026,96,48.0,recovery,0.045888,0.399702,1.204033,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,97,48.5,recovery,0.036062,0.407641,1.200243,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,98,49.0,recovery,0.037522,0.408257,1.195350,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,99,49.5,recovery,0.034124,0.416605,1.195172,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,100,50.0,recovery,0.044264,0.419103,1.194800,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,101,50.5,recovery,0.038291,0.417183,1.196253,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,102,51.0,recovery,0.033092,0.419560,1.198318,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,103,51.5,recovery,0.037906,0.413519,1.192313,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,104,52.0,recovery,0.032237,0.415023,1.191720,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,105,52.5,recovery,0.041773,0.433367,1.191619,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,106,53.0,recovery,0.043091,0.447583,1.183399,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,107,53.5,recovery,0.039748,0.451101,1.183826,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,108,54.0,recovery,0.048573,0.446801,1.196387,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,109,54.5,recovery,0.044838,0.442701,1.201691,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,110,55.0,recovery,0.051392,0.433105,1.197265,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,111,55.5,recovery,0.049738,0.440480,1.197271,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,112,56.0,recovery,0.046213,0.440788,1.188163,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,113,56.5,recovery,0.041360,0.450560,1.191185,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,114,57.0,recovery,0.050683,0.456011,1.188132,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,115,57.5,recovery,0.041665,0.446040,1.181172,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,116,58.0,recovery,0.035036,0.453590,1.178562,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,117,58.5,recovery,0.030314,0.453820,1.179643,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,118,59.0,recovery,0.036425,0.460099,1.184761,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,119,59.5,recovery,0.041847,0.470509,1.185536,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,120,60.0,recovery,0.046541,0.477644,1.179267,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,121,60.5,recovery,0.062540,0.485117,1.175647,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,122,61.0,recovery,0.078954,0.491114,1.178427,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,123,61.5,recovery,0.106224,0.507246,1.179261,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,124,62.0,recovery,0.135895,0.522596,1.174630,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,125,62.5,recovery,0.191746,0.541744,1.170190,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,126,63.0,recovery,0.303710,0.564391,1.167244,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,127,63.5,recovery,0.581562,0.794190,1.168749,15.2296,0.53890,60.9026,0.25370,0.25370
Q000027,0,0.0,baseline,2.500757,2.493571,1.207381,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,1,0.5,baseline,2.497669,2.496798,1.204883,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,2,1.0,baseline,2.486691,2.499488,1.200339,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,3,1.5,baseline,2.487536,2.498694,1.205259,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,4,2.0,baseline,2.498142,2.504185,1.206885,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,5,2.5,baseline,2.491604,2.506456,1.200935,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,6,3.0,baseline,2.480388,2.507252,1.202580,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,7,3.5,baseline,2.474392,2.507613,1.200732,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,8,4.0,baseline,2.474821,2.506945,1.196800,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,9,4.5,baseline,2.474151,2.516313,1.192966,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,10,5.0,baseline,2.473714,2.513141,1.189415,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,11,5.5,baseline,2.481625,2.497613,1.200288,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,12,6.0,baseline,2.488331,2.487455,1.200891,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,13,6.5,baseline,2.480858,2.484987,1.207661,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,14,7.0,baseline,2.471276,2.498675,1.200421,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,15,7.5,baseline,2.480975,2.502292,1.190268,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,16,8.0,baseline,2.481040,2.498568,1.199762,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,17,8.5,baseline,2.481629,2.495145,1.196638,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,18,9.0,baseline,2.487202,2.493065,1.201853,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,19,9.5,baseline,2.490197,2.480021,1.196157,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,20,10.0,baseline,2.505101,2.478830,1.188908,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,21,10.5,baseline,2.506633,2.481243,1.186164,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,22,11.0,baseline,2.502133,2.495265,1.183495,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,23,11.5,baseline,2.504205,2.486042,1.178712,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,24,12.0,baseline,2.501883,2.476566,1.176614,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,25,12.5,baseline,2.495689,2.485314,1.184204,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,26,13.0,baseline,2.495864,2.483453,1.176587,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,27,13.5,baseline,2.493345,2.480100,1.173857,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,28,14.0,baseline,2.500774,2.481438,1.166571,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,29,14.5,baseline,2.499261,2.465111,1.163637,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,30,15.0,baseline,2.495141,2.470070,1.160897,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,31,15.5,baseline,2.492963,2.470198,1.159046,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,32,16.0,exposure,2.392819,2.279166,1.163187,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,33,16.5,exposure,2.267424,2.091799,1.160397,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,34,17.0,exposure,2.125246,1.932186,1.166560,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,35,17.5,exposure,1.983503,1.777613,1.165409,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,36,18.0,exposure,1.852349,1.652156,1.170266,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,37,18.5,exposure,1.713462,1.527003,1.176353,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,38,19.0,exposure,1.593491,1.407444,1.181798,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,39,19.5,exposure,1.471603,1.308548,1.186897,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,40,20.0,exposure,1.348642,1.218255,1.191614,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,41,20.5,exposure,1.252301,1.137797,1.193292,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,42,21.0,exposure,1.151370,1.066765,1.195444,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,43,21.5,exposure,1.069410,0.997871,1.203352,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,44,22.0,exposure,0.984355,0.933580,1.217341,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,45,22.5,exposure,0.919872,0.879953,1.223890,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,46,23.0,exposure,0.842763,0.825740,1.228993,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,47,23.5,exposure,0.770907,0.790684,1.238459,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,48,24.0,exposure,0.708317,0.741634,1.247775,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,49,24.5,exposure,0.657497,0.714344,1.255719,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,50,25.0,exposure,0.595677,0.690585,1.263682,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,51,25.5,exposure,0.553202,0.657932,1.277851,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,52,26.0,exposure,0.510948,0.639966,1.282668,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,53,26.5,exposure,0.456352,0.617435,1.290791,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,54,27.0,exposure,0.422260,0.585360,1.312474,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,55,27.5,exposure,0.379160,0.561553,1.325895,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,56,28.0,exposure,0.347699,0.533252,1.344841,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,57,28.5,exposure,0.334762,0.510007,1.354753,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,58,29.0,exposure,0.310055,0.504109,1.369628,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,59,29.5,exposure,0.298596,0.495179,1.371584,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,60,30.0,exposure,0.271861,0.482008,1.383342,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,61,30.5,exposure,0.244845,0.464595,1.407503,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,62,31.0,exposure,0.234080,0.451893,1.418184,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,63,31.5,exposure,0.223225,0.437122,1.433352,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,64,32.0,steady,0.207866,0.419296,1.452764,20.3365,0.49030,26.6931,0.18000,0.18000
Q000027,65,32.5,steady,0.189609,0.413054,1.461847,20.3365,0.49030,26.6931,0.18000,0.18000
Q000027,66,33.0,steady,0.189609,0.420740,1.470579,20.3365,0.49030,26.6931,0.18000,0.18000
Q000027,67,33.5,steady,0.185035,0.418431,1.485129,20.3365,0.49030,26.6931,0.18000,0.18000
Q000027,68,34.0,steady,0.165782,0.425813,1.481028,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,69,34.5,steady,0.161622,0.424488,1.486529,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,70,35.0,steady,0.148017,0.431596,1.495593,20.3365,0.49030,26.6931,0.20000,0.20000
