sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000028,64,32.0,steady,0.718523,0.360202,1.335028,24.0745,0.68090,72.5512,0.18000,0.18000
Q000028,65,32.5,steady,0.697827,0.352096,1.347285,24.0745,0.68090,72.5512,0.18000,0.18000
Q000028,66,33.0,steady,0.681492,0.340794,1.356341,24.0745,0.68090,72.5512,0.18000,0.18000
Q000028,67,33.5,steady,0.657107,0.317348,1.371748,24.0745,0.68090,72.5512,0.18000,0.18000
Q000028,68,34.0,steady,0.644834,0.299345,1.380834,24.0745,0.68090,72.5512,0.20000,0.20000
Q000028,69,34.5,steady,0.623532,0.301777,1.382990,24.0745,0.68090,72.5512,0.20000,0.20000
Q000028,70,35.0,steady,0.609640,0.294491,1.383877,24.0745,0.68090,72.5512,0.20000,0.20000
Q000028,71,35.5,steady,0.594176,0.299507,1.388190,24.0745,0.68090,72.5512,0.20000,0.20000
Q000028,72,36.0,steady,0.579859,0.299904,1.405855,24.0745,0.68090,72.5512,0.20000,0.20000
Q000028,73,36.5,steady,0.562328,0.306726,1.405338,24.0745,0.68090,72.5512,0.20000,0.20000
Q000028,74,37.0,steady,0.542665,0.305435,1.408439,24.0745,0.68090,72.5512,0.20000,0.20000
Q000028,75,37.5,steady,0.523038,0.292985,1.424504,24.0745,0.68090,72.5512,0.20000,0.20000
Q000028,76,38.0,steady,0.497905,0.279599,1.436695,24.0745,0.68090,72.5512,0.22000,0.22000
Q000028,77,38.5,steady,0.477382,0.284145,1.439316,24.0745,0.68090,72.5512,0.22000,0.22000
Q000028,78,39.0,steady,0.467637,0.291992,1.442586,24.0745,0.68090,72.5512,0.22000,0.22000
Q000028,79,39.5,steady,0.456879,0.298535,1.443003,24.0745,0.68090,72.5512,0.22000,0.22000
Q000028,80,40.0,steady,0.454476,0.299228,1.443957,24.0745,0.68090,72.5512,0.22000,0.22000
Q000028,81,40.5,steady,0.450474,0.292630,1.447303,24.0745,0.68090,72.5512,0.22000,0.22000
Q000028,82,41.0,steady,0.445776,0.283109,1.451753,24.0745,0.68090,72.5512,0.22000,0.22000
Q000028,83,41.5,steady,0.431800,0.281961,1.449675,24.0745,0.68090,72.5512,0.22000,0.22000
Q000028,84,42.0,steady,0.421840,0.267434,1.448237,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,85,42.5,steady,0.408332,0.263563,1.447560,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,86,43.0,steady,0.407468,0.259236,1.456116,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,87,43.5,steady,0.399602,0.259862,1.458076,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,88,44.0,steady,0.394844,0.260855,1.464325,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,89,44.5,steady,0.386200,0.247927,1.463721,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,90,45.0,steady,0.386384,0.249224,1.471126,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,91,45.5,steady,0.375204,0.236481,1.474759,24.0745,0.68090,72.5512,0.25000,0.25000
Q000028,92,46.0,steady,0.367532,0.242202,1.467089,24.0745,0.68090,72.5512,0.28000,0.28000
Q000028,93,46.5,steady,0.360922,0.252999,1.471367,24.0745,0.68090,72.5512,0.28000,0.28000
Q000028,94,47.0,steady,0.361651,0.258288,1.473560,24.0745,0.68090,72.5512,0.28000,0.28000
Q000028,95,47.5,steady,0.346788,0.250179,1.475695,24.0745,0.68090,72.5512,0.28000,0.28000
Q000028,96,48.0,recovery,0.342795,0.241504,1.476551,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,97,48.5,recovery,0.331724,0.243250,1.481092,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,98,49.0,recovery,0.329184,0.236815,1.477135,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,99,49.5,recovery,0.340810,0.246900,1.474510,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,100,50.0,recovery,0.344901,0.256818,1.481650,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,101,50.5,recovery,0.341033,0.260811,1.474729,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,102,51.0,recovery,0.333959,0.264699,1.474196,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,103,51.5,recovery,0.319716,0.271553,1.467147,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,104,52.0,recovery,0.325306,0.269388,1.454445,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,105,52.5,recovery,0.324115,0.255878,1.448923,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,106,53.0,recovery,0.320880,0.250926,1.443693,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,107,53.5,recovery,0.318796,0.239729,1.429803,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,108,54.0,recovery,0.320639,0.248480,1.419307,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,109,54.5,recovery,0.329820,0.263569,1.409367,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,110,55.0,recovery,0.326265,0.275354,1.404453,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,111,55.5,recovery,0.323375,0.270091,1.403097,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,112,56.0,recovery,0.313487,0.275788,1.403995,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,113,56.5,recovery,0.322132,0.290568,1.403975,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,114,57.0,recovery,0.334763,0.298673,1.407246,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,115,57.5,recovery,0.336194,0.304393,1.405395,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,116,58.0,recovery,0.328717,0.316546,1.410407,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,117,58.5,recovery,0.314884,0.314693,1.401015,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,118,59.0,recovery,0.297829,0.321023,1.390233,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,119,59.5,recovery,0.294730,0.315173,1.384149,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,120,60.0,recovery,0.296358,0.317719,1.383607,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,121,60.5,recovery,0.304975,0.315050,1.382193,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,122,61.0,recovery,0.302539,0.322859,1.379319,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,123,61.5,recovery,0.317500,0.344216,1.377957,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,124,62.0,recovery,0.359971,0.351993,1.368814,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,125,62.5,recovery,0.405145,0.364113,1.365530,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,126,63.0,recovery,0.500132,0.375670,1.356401,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,127,63.5,recovery,0.741014,0.571975,1.346840,24.0745,0.68090,72.5512,0.22630,0.22630
Q000029,0,0.0,baseline,2.496150,2.505571,1.116057,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,1,0.5,baseline,2.490849,2.503041,1.114941,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,2,1.0,baseline,2.501842,2.503325,1.118094,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,3,1.5,baseline,2.502593,2.498646,1.123142,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,4,2.0,baseline,2.494846,2.505540,1.121750,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,5,2.5,baseline,2.503263,2.508657,1.114805,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,6,3.0,baseline,2.515347,2.511769,1.116896,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,7,3.5,baseline,2.519870,2.504501,1.116777,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,8,4.0,baseline,2.526415,2.512160,1.110740,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,9,4.5,baseline,2.527456,2.515731,1.116784,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,10,5.0,baseline,2.532828,2.518793,1.113762,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,11,5.5,baseline,2.531676,2.514615,1.115616,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,12,6.0,baseline,2.525501,2.517010,1.114449,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,13,6.5,baseline,2.528321,2.500770,1.115672,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,14,7.0,baseline,2.530412,2.491306,1.111439,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,15,7.5,baseline,2.526465,2.483037,1.111630,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,16,8.0,baseline,2.519814,2.483304,1.103688,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,17,8.5,baseline,2.519243,2.486316,1.103803,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,18,9.0,baseline,2.512428,2.496480,1.099686,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,19,9.5,baseline,2.515017,2.497890,1.104179,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,20,10.0,baseline,2.510794,2.484914,1.101484,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,21,10.5,baseline,2.526595,2.491130,1.095270,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,22,11.0,baseline,2.534093,2.492053,1.090985,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,23,11.5,baseline,2.524737,2.481252,1.086676,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,24,12.0,baseline,2.520176,2.481722,1.088354,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,25,12.5,baseline,2.507583,2.474810,1.080698,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,26,13.0,baseline,2.508261,2.471546,1.086190,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,27,13.5,baseline,2.506094,2.479311,1.080941,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,28,14.0,baseline,2.503501,2.484739,1.073054,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,29,14.5,baseline,2.503121,2.496701,1.073619,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,30,15.0,baseline,2.498392,2.503748,1.073350,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,31,15.5,baseline,2.501770,2.504209,1.069165,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,32,16.0,exposure,2.455061,2.398866,1.075674,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,33,16.5,exposure,2.392696,2.290748,1.072433,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,34,17.0,exposure,2.322595,2.178492,1.077293,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,35,17.5,exposure,2.251567,2.073581,1.088526,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,36,18.0,exposure,2.182094,1.963734,1.095349,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,37,18.5,exposure,2.103889,1.854252,1.105516,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,38,19.0,exposure,2.022680,1.753214,1.105164,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,39,19.5,exposure,1.961023,1.675208,1.111576,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,40,20.0,exposure,1.891799,1.585089,1.114534,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,41,20.5,exposure,1.819165,1.508192,1.125927,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,42,21.0,exposure,1.747713,1.434087,1.131273,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,43,21.5,exposure,1.666674,1.365105,1.148110,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,44,22.0,exposure,1.604183,1.302378,1.158225,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,45,22.5,exposure,1.551558,1.250869,1.163069,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,46,23.0,exposure,1.479962,1.207182,1.169425,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,47,23.5,exposure,1.419572,1.162220,1.178480,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,48,24.0,exposure,1.374151,1.102629,1.177560,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,49,24.5,exposure,1.321237,1.064047,1.186815,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,50,25.0,exposure,1.281618,1.025814,1.199133,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,51,25.5,exposure,1.228253,0.982008,1.206952,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,52,26.0,exposure,1.177403,0.940940,1.219698,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,53,26.5,exposure,1.136096,0.904135,1.226295,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,54,27.0,exposure,1.093122,0.872458,1.237089,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,55,27.5,exposure,1.047427,0.836108,1.251887,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,56,28.0,exposure,1.008626,0.808810,1.262186,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,57,28.5,exposure,0.974526,0.800361,1.272505,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,58,29.0,exposure,0.944864,0.777330,1.281668,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,59,29.5,exposure,0.915095,0.745389,1.283534,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,60,30.0,exposure,0.876582,0.719820,1.301663,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,61,30.5,exposure,0.837942,0.707436,1.312862,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,62,31.0,exposure,0.809810,0.690635,1.324193,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,63,31.5,exposure,0.771537,0.670039,1.340405,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,64,32.0,steady,0.763368,0.661684,1.358486,25.0117,0.20880,74.7577,0.18000,0.18000
Q000029,65,32.5,steady,0.765856,0.641262,1.364010,25.0117,0.20880,74.7577,0.18000,0.18000
Q000029,66,33.0,steady,0.755898,0.634343,1.378755,25.0117,0.20880,74.7577,0.18000,0.18000
Q000029,67,33.5,steady,0.754537,0.619280,1.391946,25.0117,0.20880,74.7577,0.18000,0.18000
Q000029,68,34.0,steady,0.747943,0.614282,1.392602,25.0117,0.20880,74.7577,0.20000,0.20000
Q000029,69,34.5,steady,0.738624,0.601470,1.398191,25.0117,0.20880,74.7577,0.20000,0.20000
Q000029,70,35.0,steady,0.723496,0.595278,1.407765,25.0117,0.20880,74.7577,0.20000,0.20000
Q000029,71,35.5,steady,0.720458,0.586581,1.420533,25.0117,0.20880,74.7577,0.20000,0.20000
Q000029,72,36.0,steady,0.714566,0.575114,1.426316,25.0117,0.20880,74.7577,0.20000,0.20000
Q000029,73,36.5,steady,0.702206,0.564007,1.432883,25.0117,0.20880,74.7577,0.20000,0.20000
Q000029,74,37.0,steady,0.693413,0.562554,1.435859,25.0117,0.20880,74.7577,0.20000,0.20000
Q000029,75,37.5,steady,0.703908,0.552745,1.448570,25.0117,0.20880,74.7577,0.20000,0.20000
Q000029,76,38.0,steady,0.693449,0.543573,1.451429,25.0117,0.20880,74.7577,0.22000,0.22000
Q000029,77,38.5,steady,0.681960,0.532471,1.455451,25.0117,0.20880,74.7577,0.22000,0.22000
Q000029,78,39.0,steady,0.677071,0.524139,1.471019,25.0117,0.20880,74.7577,0.22000,0.22000
Q000029,79,39.5,steady,0.667634,0.514981,1.465959,25.0117,0.20880,74.7577,0.22000,0.22000
Q000029,80,40.0,steady,0.651956,0.511647,1.477594,25.0117,0.20880,74.7577,0.22000,0.22000
Q000029,81,40.5,steady,0.633100,0.508999,1.482193,25.0117,0.20880,74.7577,0.22000,0.22000
Q000029,82,41.0,steady,0.629204,0.515501,1.484883,25.0117,0.20880,74.7577,0.22000,0.22000
Q000029,83,41.5,steady,0.619123,0.515934,1.485751,25.0117,0.20880,74.7577,0.22000,0.22000
Q000029,84,42.0,steady,0.599342,0.514526,1.482271,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,85,42.5,steady,0.580176,0.501725,1.490771,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,86,43.0,steady,0.572366,0.488857,1.498970,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,87,43.5,steady,0.566588,0.493118,1.493342,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,88,44.0,steady,0.546187,0.498315,1.497967,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,89,44.5,steady,0.539444,0.506455,1.501427,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,90,45.0,steady,0.529615,0.495738,1.509921,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,91,45.5,steady,0.527903,0.493044,1.513524,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,92,46.0,steady,0.511646,0.492752,1.515964,25.0117,0.20880,74.7577,0.28000,0.28000
Q000029,93,46.5,steady,0.500376,0.487440,1.517050,25.0117,0.20880,74.7577,0.28000,0.28000
Q000029,94,47.0,steady,0.496873,0.495009,1.515478,25.0117,0.20880,74.7577,0.28000,0.28000
Q000029,95,47.5,steady,0.482908,0.504512,1.522088,25.0117,0.20880,74.7577,0.28000,0.28000
Q000029,96,48.0,recovery,0.491225,0.502589,1.526300,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,97,48.5,recovery,0.486320,0.504863,1.532021,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,98,49.0,recovery,0.485015,0.497535,1.529199,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,99,49.5,recovery,0.487817,0.502692,1.524072,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,100,50.0,recovery,0.493104,0.511883,1.522303,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,101,50.5,recovery,0.492693,0.520007,1.521895,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,102,51.0,recovery,0.496020,0.523035,1.519993,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,103,51.5,recovery,0.494210,0.518260,1.522920,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,104,52.0,recovery,0.505019,0.514605,1.516012,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,105,52.5,recovery,0.514992,0.511577,1.504611,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,106,53.0,recovery,0.538596,0.499207,1.508527,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,107,53.5,recovery,0.549773,0.492886,1.503496,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,108,54.0,recovery,0.574405,0.488854,1.502035,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,109,54.5,recovery,0.582478,0.501413,1.504661,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,110,55.0,recovery,0.603694,0.513054,1.501439,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,111,55.5,recovery,0.629475,0.516026,1.487754,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,112,56.0,recovery,0.657335,0.521789,1.483941,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,113,56.5,recovery,0.679684,0.526471,1.464653,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,114,57.0,recovery,0.704488,0.532454,1.457213,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,115,57.5,recovery,0.740653,0.560140,1.447472,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,116,58.0,recovery,0.763658,0.576143,1.442173,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,117,58.5,recovery,0.793307,0.568475,1.429405,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,118,59.0,recovery,0.815217,0.583311,1.420983,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,119,59.5,recovery,0.840943,0.593356,1.409570,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,120,60.0,recovery,0.880017,0.617141,1.400165,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,121,60.5,recovery,0.927319,0.629740,1.391778,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,122,61.0,recovery,0.983742,0.650576,1.385202,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,123,61.5,recovery,1.033776,0.662440,1.374945,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,124,62.0,recovery,1.090735,0.683676,1.357647,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,125,62.5,recovery,1.157113,0.708326,1.348081,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,126,63.0,recovery,1.244755,0.784463,1.336683,25.0117,0.20880,74.7577,0.28710,0.28710
Q000029,127,63.5,recovery,1.368363,1.113129,1.315905,25.0117,0.20880,74.7577,0.28710,0.28710
Q000030,0,0.0,baseline,2.500847,2.502868,1.084185,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,1,0.5,baseline,2.494335,2.501238,1.083797,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,2,1.0,baseline,2.489650,2.494535,1.080063,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,3,1.5,baseline,2.491857,2.497296,1.090084,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,4,2.0,baseline,2.480736,2.486842,1.094944,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,5,2.5,baseline,2.468387,2.484997,1.088049,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,6,3.0,baseline,2.468093,2.487113,1.098170,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,7,3.5,baseline,2.466159,2.488921,1.098530,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,8,4.0,baseline,2.463810,2.500578,1.101312,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,9,4.5,baseline,2.475908,2.494536,1.104972,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,10,5.0,baseline,2.479877,2.503029,1.101738,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,11,5.5,baseline,2.470016,2.507163,1.102206,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,12,6.0,baseline,2.474848,2.503932,1.100465,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,13,6.5,baseline,2.483318,2.500404,1.097874,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,14,7.0,baseline,2.485344,2.505134,1.094206,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,15,7.5,baseline,2.486744,2.507317,1.089057,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,16,8.0,baseline,2.478854,2.500532,1.090301,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,17,8.5,baseline,2.479937,2.497968,1.086075,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,18,9.0,baseline,2.473692,2.494517,1.088409,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,19,9.5,baseline,2.475216,2.491416,1.090847,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,20,10.0,baseline,2.473971,2.502398,1.096528,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,21,10.5,baseline,2.470771,2.504123,1.091899,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,22,11.0,baseline,2.471076,2.521487,1.091792,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,23,11.5,baseline,2.480324,2.536206,1.090054,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,24,12.0,baseline,2.488959,2.545077,1.093107,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,25,12.5,baseline,2.494881,2.546081,1.086208,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,26,13.0,baseline,2.480504,2.543074,1.086869,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,27,13.5,baseline,2.474687,2.549799,1.086493,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,28,14.0,baseline,2.489000,2.559089,1.080849,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,29,14.5,baseline,2.493745,2.558817,1.076115,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,30,15.0,baseline,2.503736,2.560154,1.079652,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,31,15.5,baseline,2.509955,2.556522,1.079134,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,32,16.0,exposure,2.440852,2.375121,1.082242,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,33,16.5,exposure,2.367160,2.198216,1.086687,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,34,17.0,exposure,2.288638,2.041120,1.094158,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,35,17.5,exposure,2.199364,1.901150,1.095928,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,36,18.0,exposure,2.110421,1.774771,1.102839,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,37,18.5,exposure,2.030591,1.656342,1.107068,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,38,19.0,exposure,1.946174,1.538273,1.115822,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,39,19.5,exposure,1.864124,1.434018,1.118947,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,40,20.0,exposure,1.774315,1.335294,1.121924,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,41,20.5,exposure,1.698830,1.251365,1.122987,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,42,21.0,exposure,1.621185,1.173895,1.126972,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,43,21.5,exposure,1.535383,1.111861,1.132880,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,44,22.0,exposure,1.461450,1.044787,1.137432,20.9689,0.48910,56.5382,0.21530,0.21530
Q000030,45,22.5,exposure,1.393472,0.983114,1.147787,20.9689,0.48910,56.5382,0.21530,0.21530
