sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000029,12,6.0,baseline,2.477404,2.478392,1.228497,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,13,6.5,baseline,2.477304,2.475955,1.243114,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,14,7.0,baseline,2.485219,2.480660,1.240811,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,15,7.5,baseline,2.487755,2.469753,1.237120,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,16,8.0,baseline,2.487809,2.461148,1.243652,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,17,8.5,baseline,2.493040,2.471297,1.239810,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,18,9.0,baseline,2.500865,2.466484,1.239131,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,19,9.5,baseline,2.505135,2.456549,1.243320,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,20,10.0,baseline,2.506071,2.453067,1.239650,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,21,10.5,baseline,2.518344,2.450324,1.234111,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,22,11.0,baseline,2.521484,2.460834,1.244204,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,23,11.5,baseline,2.530081,2.465152,1.235373,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,24,12.0,baseline,2.524672,2.462027,1.236708,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,25,12.5,baseline,2.533200,2.468255,1.245881,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,26,13.0,baseline,2.535114,2.466028,1.235055,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,27,13.5,baseline,2.539774,2.464221,1.240598,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,28,14.0,baseline,2.533046,2.464598,1.238666,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,29,14.5,baseline,2.535407,2.465017,1.236024,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,30,15.0,baseline,2.542832,2.479236,1.244760,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,31,15.5,baseline,2.539484,2.482348,1.243420,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,32,16.0,exposure,2.494251,2.398143,1.257217,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,33,16.5,exposure,2.445447,2.310516,1.283103,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,34,17.0,exposure,2.391438,2.229896,1.305512,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,35,17.5,exposure,2.336097,2.149583,1.326318,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,36,18.0,exposure,2.272107,2.075559,1.349405,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,37,18.5,exposure,2.211104,2.000479,1.368785,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,38,19.0,exposure,2.145908,1.918325,1.380885,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,39,19.5,exposure,2.081234,1.850998,1.405070,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,40,20.0,exposure,2.027963,1.787250,1.426535,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,41,20.5,exposure,1.967815,1.722104,1.430122,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,42,21.0,exposure,1.906299,1.657213,1.451872,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,43,21.5,exposure,1.839730,1.602678,1.471984,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,44,22.0,exposure,1.780659,1.545786,1.481855,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,45,22.5,exposure,1.712760,1.497089,1.499587,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,46,23.0,exposure,1.659516,1.451044,1.513017,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,47,23.5,exposure,1.617628,1.394181,1.522835,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,48,24.0,exposure,1.562880,1.346964,1.538950,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,49,24.5,exposure,1.511208,1.296183,1.544967,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,50,25.0,exposure,1.462219,1.249368,1.564575,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,51,25.5,exposure,1.429706,1.208942,1.573160,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,52,26.0,exposure,1.376414,1.172580,1.586689,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,53,26.5,exposure,1.331535,1.134116,1.596805,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,54,27.0,exposure,1.281786,1.094689,1.603249,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,55,27.5,exposure,1.242913,1.070924,1.617993,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,56,28.0,exposure,1.198373,1.036264,1.610785,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,57,28.5,exposure,1.156756,1.006689,1.623266,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,58,29.0,exposure,1.131494,0.979365,1.636573,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,59,29.5,exposure,1.096855,0.945908,1.649935,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,60,30.0,exposure,1.057121,0.916261,1.656709,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,61,30.5,exposure,1.030160,0.891036,1.668530,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,62,31.0,exposure,0.985650,0.855377,1.668688,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,63,31.5,exposure,0.951318,0.812629,1.677874,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,64,32.0,steady,0.946896,0.783171,1.684711,25.0117,0.20880,74.7577,0.20000,0.20000
Q000029,65,32.5,steady,0.933678,0.765384,1.684538,25.0117,0.20880,74.7577,0.20000,0.20000
Q000029,66,33.0,steady,0.922686,0.740565,1.691124,25.0117,0.20880,74.7577,0.20000,0.20000
Q000029,67,33.5,steady,0.919479,0.714543,1.702164,25.0117,0.20880,74.7577,0.20000,0.20000
Q000029,68,34.0,steady,0.902029,0.696401,1.709838,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,69,34.5,steady,0.889075,0.687384,1.713402,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,70,35.0,steady,0.877295,0.669569,1.714066,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,71,35.5,steady,0.861763,0.647920,1.722341,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,72,36.0,steady,0.860745,0.635869,1.731670,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,73,36.5,steady,0.847488,0.622452,1.727927,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,74,37.0,steady,0.842776,0.617453,1.740400,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,75,37.5,steady,0.830876,0.600987,1.745148,25.0117,0.20880,74.7577,0.25000,0.25000
Q000029,76,38.0,steady,0.825169,0.589336,1.742012,25.0117,0.20880,74.7577,0.30000,0.30000
Q000029,77,38.5,steady,0.824348,0.570742,1.754025,25.0117,0.20880,74.7577,0.30000,0.30000
Q000029,78,39.0,steady,0.804382,0.556108,1.761183,25.0117,0.20880,74.7577,0.30000,0.30000
Q000029,79,39.5,steady,0.799395,0.541493,1.760776,25.0117,0.20880,74.7577,0.30000,0.30000
Q000029,80,40.0,steady,0.787579,0.533719,1.764205,25.0117,0.20880,74.7577,0.30000,0.30000
Q000029,81,40.5,steady,0.775178,0.527695,1.765525,25.0117,0.20880,74.7577,0.30000,0.30000
Q000029,82,41.0,steady,0.757608,0.510928,1.774057,25.0117,0.20880,74.7577,0.30000,0.30000
Q000029,83,41.5,steady,0.751933,0.508019,1.767741,25.0117,0.20880,74.7577,0.30000,0.30000
Q000029,84,42.0,steady,0.736365,0.501486,1.771460,25.0117,0.20880,74.7577,0.35000,0.35000
Q000029,85,42.5,steady,0.714337,0.498547,1.778620,25.0117,0.20880,74.7577,0.35000,0.35000
Q000029,86,43.0,steady,0.695456,0.494876,1.784886,25.0117,0.20880,74.7577,0.35000,0.35000
Q000029,87,43.5,steady,0.684045,0.487551,1.787130,25.0117,0.20880,74.7577,0.35000,0.35000
Q000029,88,44.0,steady,0.682415,0.486135,1.790005,25.0117,0.20880,74.7577,0.35000,0.35000
Q000029,89,44.5,steady,0.677247,0.480560,1.790034,25.0117,0.20880,74.7577,0.35000,0.35000
Q000029,90,45.0,steady,0.661174,0.474717,1.798098,25.0117,0.20880,74.7577,0.35000,0.35000
Q000029,91,45.5,steady,0.653005,0.467424,1.790055,25.0117,0.20880,74.7577,0.35000,0.35000
Q000029,92,46.0,steady,0.641683,0.456267,1.798432,25.0117,0.20880,74.7577,0.40000,0.40000
Q000029,93,46.5,steady,0.619236,0.452459,1.804720,25.0117,0.20880,74.7577,0.40000,0.40000
Q000029,94,47.0,steady,0.605881,0.441066,1.804940,25.0117,0.20880,74.7577,0.40000,0.40000
Q000029,95,47.5,steady,0.595167,0.432230,1.799406,25.0117,0.20880,74.7577,0.40000,0.40000
Q000029,96,48.0,recovery,0.578010,0.410131,1.791984,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,97,48.5,recovery,0.570208,0.391973,1.785732,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,98,49.0,recovery,0.554140,0.394110,1.779174,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,99,49.5,recovery,0.536887,0.387971,1.767741,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,100,50.0,recovery,0.520789,0.377423,1.761468,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,101,50.5,recovery,0.503683,0.365525,1.753560,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,102,51.0,recovery,0.479982,0.358267,1.746004,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,103,51.5,recovery,0.463002,0.351014,1.731647,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,104,52.0,recovery,0.457192,0.349528,1.720405,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,105,52.5,recovery,0.458805,0.345436,1.716678,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,106,53.0,recovery,0.448884,0.337485,1.714991,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,107,53.5,recovery,0.432550,0.343262,1.695096,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,108,54.0,recovery,0.412413,0.344208,1.686241,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,109,54.5,recovery,0.404142,0.339038,1.673341,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,110,55.0,recovery,0.393074,0.343957,1.675446,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,111,55.5,recovery,0.395037,0.334754,1.665926,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,112,56.0,recovery,0.381669,0.343222,1.662651,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,113,56.5,recovery,0.374061,0.331648,1.651880,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,114,57.0,recovery,0.366978,0.338280,1.651798,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,115,57.5,recovery,0.359065,0.337964,1.641793,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,116,58.0,recovery,0.357248,0.332526,1.631071,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,117,58.5,recovery,0.348123,0.336413,1.626706,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,118,59.0,recovery,0.352585,0.342217,1.620475,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,119,59.5,recovery,0.339029,0.343247,1.613479,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,120,60.0,recovery,0.339869,0.354426,1.600464,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,121,60.5,recovery,0.352855,0.360555,1.601713,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,122,61.0,recovery,0.367830,0.372373,1.597250,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,123,61.5,recovery,0.398780,0.380788,1.586581,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,124,62.0,recovery,0.433266,0.390172,1.578852,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,125,62.5,recovery,0.490549,0.401257,1.581536,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,126,63.0,recovery,0.587133,0.424245,1.574985,25.0117,0.20880,74.7577,1.59280,1.59280
Q000029,127,63.5,recovery,0.795884,0.625645,1.566806,25.0117,0.20880,74.7577,1.59280,1.59280
Q000030,0,0.0,baseline,2.499627,2.499513,1.208260,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,1,0.5,baseline,2.497085,2.499666,1.212901,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,2,1.0,baseline,2.497722,2.500718,1.209886,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,3,1.5,baseline,2.506821,2.487984,1.215384,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,4,2.0,baseline,2.499551,2.489196,1.207236,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,5,2.5,baseline,2.502173,2.490075,1.208738,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,6,3.0,baseline,2.494662,2.492481,1.219836,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,7,3.5,baseline,2.489919,2.499976,1.212243,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,8,4.0,baseline,2.487978,2.507652,1.210714,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,9,4.5,baseline,2.483782,2.503758,1.207000,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,10,5.0,baseline,2.491376,2.518731,1.209123,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,11,5.5,baseline,2.501465,2.514853,1.211071,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,12,6.0,baseline,2.512739,2.511949,1.205588,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,13,6.5,baseline,2.523467,2.511570,1.208588,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,14,7.0,baseline,2.521296,2.505689,1.203371,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,15,7.5,baseline,2.526985,2.511970,1.213441,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,16,8.0,baseline,2.530002,2.507555,1.207133,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,17,8.5,baseline,2.529020,2.507625,1.214600,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,18,9.0,baseline,2.529426,2.493720,1.210267,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,19,9.5,baseline,2.525528,2.512806,1.211037,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,20,10.0,baseline,2.528800,2.514353,1.209185,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,21,10.5,baseline,2.523808,2.517692,1.209387,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,22,11.0,baseline,2.535803,2.527628,1.215918,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,23,11.5,baseline,2.539646,2.530950,1.215515,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,24,12.0,baseline,2.551788,2.540833,1.213250,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,25,12.5,baseline,2.554378,2.536828,1.209312,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,26,13.0,baseline,2.561277,2.529681,1.210330,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,27,13.5,baseline,2.558237,2.532872,1.204043,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,28,14.0,baseline,2.554498,2.530498,1.221212,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,29,14.5,baseline,2.557264,2.538035,1.210230,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,30,15.0,baseline,2.556946,2.532447,1.209633,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,31,15.5,baseline,2.550082,2.539256,1.219527,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,32,16.0,exposure,2.499150,2.469033,1.230861,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,33,16.5,exposure,2.428104,2.393624,1.248287,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,34,17.0,exposure,2.365145,2.318990,1.257011,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,35,17.5,exposure,2.283000,2.251681,1.272574,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,36,18.0,exposure,2.210295,2.197331,1.288726,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,37,18.5,exposure,2.143393,2.143846,1.303894,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,38,19.0,exposure,2.071945,2.091565,1.314579,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,39,19.5,exposure,2.015407,2.032531,1.320147,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,40,20.0,exposure,1.952468,1.974082,1.334686,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,41,20.5,exposure,1.876897,1.934196,1.343887,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,42,21.0,exposure,1.810767,1.878842,1.350202,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,43,21.5,exposure,1.740243,1.823544,1.367041,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,44,22.0,exposure,1.680664,1.773060,1.363426,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,45,22.5,exposure,1.617750,1.721727,1.376466,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,46,23.0,exposure,1.564177,1.682515,1.375157,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,47,23.5,exposure,1.521355,1.642390,1.388377,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,48,24.0,exposure,1.461987,1.588477,1.392798,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,49,24.5,exposure,1.405065,1.546510,1.401755,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,50,25.0,exposure,1.361919,1.500163,1.400538,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,51,25.5,exposure,1.314450,1.457137,1.400803,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,52,26.0,exposure,1.280099,1.415188,1.406964,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,53,26.5,exposure,1.239847,1.377043,1.412427,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,54,27.0,exposure,1.190124,1.344714,1.417468,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,55,27.5,exposure,1.150550,1.313447,1.427151,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,56,28.0,exposure,1.112648,1.283442,1.423065,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,57,28.5,exposure,1.067099,1.248970,1.422625,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,58,29.0,exposure,1.034927,1.224208,1.423821,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,59,29.5,exposure,1.006054,1.201468,1.423961,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,60,30.0,exposure,0.972781,1.170783,1.438921,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,61,30.5,exposure,0.935927,1.148732,1.443663,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,62,31.0,exposure,0.899117,1.128677,1.434694,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,63,31.5,exposure,0.881730,1.106518,1.445009,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,64,32.0,steady,0.852653,1.097211,1.437377,20.9689,0.48910,56.5382,0.20000,0.20000
Q000030,65,32.5,steady,0.820806,1.087876,1.431957,20.9689,0.48910,56.5382,0.20000,0.20000
Q000030,66,33.0,steady,0.789903,1.068663,1.443831,20.9689,0.48910,56.5382,0.20000,0.20000
Q000030,67,33.5,steady,0.777457,1.051788,1.442591,20.9689,0.48910,56.5382,0.20000,0.20000
Q000030,68,34.0,steady,0.752358,1.041792,1.436820,20.9689,0.48910,56.5382,0.25000,0.25000
Q000030,69,34.5,steady,0.730383,1.018941,1.451564,20.9689,0.48910,56.5382,0.25000,0.25000
Q000030,70,35.0,steady,0.715816,0.995627,1.444870,20.9689,0.48910,56.5382,0.25000,0.25000
Q000030,71,35.5,steady,0.691217,0.970344,1.448241,20.9689,0.48910,56.5382,0.25000,0.25000
Q000030,72,36.0,steady,0.669406,0.948090,1.452225,20.9689,0.48910,56.5382,0.25000,0.25000
Q000030,73,36.5,steady,0.653711,0.931283,1.456042,20.9689,0.48910,56.5382,0.25000,0.25000
Q000030,74,37.0,steady,0.635320,0.904996,1.451702,20.9689,0.48910,56.5382,0.25000,0.25000
Q000030,75,37.5,steady,0.611209,0.891452,1.449391,20.9689,0.48910,56.5382,0.25000,0.25000
Q000030,76,38.0,steady,0.593536,0.879443,1.454829,20.9689,0.48910,56.5382,0.30000,0.30000
Q000030,77,38.5,steady,0.583059,0.867918,1.448183,20.9689,0.48910,56.5382,0.30000,0.30000
Q000030,78,39.0,steady,0.570418,0.855161,1.447909,20.9689,0.48910,56.5382,0.30000,0.30000
Q000030,79,39.5,steady,0.559487,0.828808,1.451377,20.9689,0.48910,56.5382,0.30000,0.30000
Q000030,80,40.0,steady,0.552365,0.815694,1.451064,20.9689,0.48910,56.5382,0.30000,0.30000
Q000030,81,40.5,steady,0.553812,0.792891,1.462855,20.9689,0.48910,56.5382,0.30000,0.30000
Q000030,82,41.0,steady,0.540606,0.786003,1.452705,20.9689,0.48910,56.5382,0.30000,0.30000
Q000030,83,41.5,steady,0.529793,0.783032,1.458979,20.9689,0.48910,56.5382,0.30000,0.30000
Q000030,84,42.0,steady,0.530205,0.775255,1.460333,20.9689,0.48910,56.5382,0.35000,0.35000
Q000030,85,42.5,steady,0.513749,0.771355,1.455667,20.9689,0.48910,56.5382,0.35000,0.35000
Q000030,86,43.0,steady,0.491180,0.766714,1.458788,20.9689,0.48910,56.5382,0.35000,0.35000
Q000030,87,43.5,steady,0.464991,0.755185,1.457662,20.9689,0.48910,56.5382,0.35000,0.35000
Q000030,88,44.0,steady,0.462453,0.739626,1.463838,20.9689,0.48910,56.5382,0.35000,0.35000
Q000030,89,44.5,steady,0.438176,0.715703,1.471400,20.9689,0.48910,56.5382,0.35000,0.35000
Q000030,90,45.0,steady,0.429926,0.713328,1.456043,20.9689,0.48910,56.5382,0.35000,0.35000
Q000030,91,45.5,steady,0.430317,0.705913,1.456935,20.9689,0.48910,56.5382,0.35000,0.35000
Q000030,92,46.0,steady,0.424901,0.681889,1.459083,20.9689,0.48910,56.5382,0.40000,0.40000
Q000030,93,46.5,steady,0.417893,0.683162,1.452764,20.9689,0.48910,56.5382,0.40000,0.40000
Q000030,94,47.0,steady,0.407238,0.668378,1.456761,20.9689,0.48910,56.5382,0.40000,0.40000
Q000030,95,47.5,steady,0.399611,0.659976,1.463375,20.9689,0.48910,56.5382,0.40000,0.40000
Q000030,96,48.0,recovery,0.393938,0.651133,1.453556,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,97,48.5,recovery,0.402565,0.645875,1.452225,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,98,49.0,recovery,0.396950,0.643707,1.444507,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,99,49.5,recovery,0.395317,0.637789,1.450499,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,100,50.0,recovery,0.387426,0.637905,1.437302,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,101,50.5,recovery,0.386714,0.625524,1.426679,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,102,51.0,recovery,0.387758,0.619634,1.422109,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,103,51.5,recovery,0.393128,0.600044,1.423797,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,104,52.0,recovery,0.397940,0.593070,1.417264,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,105,52.5,recovery,0.396433,0.576462,1.412598,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,106,53.0,recovery,0.398704,0.579916,1.416015,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,107,53.5,recovery,0.390036,0.579155,1.408819,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,108,54.0,recovery,0.393492,0.571183,1.403486,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,109,54.5,recovery,0.396089,0.572429,1.397407,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,110,55.0,recovery,0.400207,0.574883,1.392603,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,111,55.5,recovery,0.398931,0.579307,1.396009,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,112,56.0,recovery,0.394803,0.576166,1.392647,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,113,56.5,recovery,0.396229,0.572997,1.380121,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,114,57.0,recovery,0.386312,0.568733,1.377994,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,115,57.5,recovery,0.384487,0.560446,1.376397,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,116,58.0,recovery,0.386055,0.564868,1.369291,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,117,58.5,recovery,0.377948,0.566592,1.372670,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,118,59.0,recovery,0.379453,0.558019,1.370522,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,119,59.5,recovery,0.369747,0.553111,1.374286,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,120,60.0,recovery,0.382566,0.565093,1.368090,20.9689,0.48910,56.5382,0.44450,0.44450
Q000030,121,60.5,recovery,0.384425,0.574625,1.358217,20.9689,0.48910,56.5382,0.44450,0.44450
