sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000026,86,43.0,steady,0.054527,0.415632,1.157557,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,87,43.5,steady,0.070768,0.412618,1.157987,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,88,44.0,steady,0.073967,0.403111,1.157916,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,89,44.5,steady,0.064574,0.401747,1.154395,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,90,45.0,steady,0.058954,0.413010,1.162311,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,91,45.5,steady,0.057313,0.418173,1.165558,15.2296,0.53890,60.9026,0.25000,0.25000
Q000026,92,46.0,steady,0.047189,0.420618,1.163344,15.2296,0.53890,60.9026,0.28000,0.28000
Q000026,93,46.5,steady,0.041510,0.417120,1.164447,15.2296,0.53890,60.9026,0.28000,0.28000
Q000026,94,47.0,steady,0.043382,0.401492,1.159124,15.2296,0.53890,60.9026,0.28000,0.28000
Q000026,95,47.5,steady,0.041001,0.404457,1.161574,15.2296,0.53890,60.9026,0.28000,0.28000
Q000026,96,48.0,recovery,0.045888,0.399702,1.160529,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,97,48.5,recovery,0.036062,0.407641,1.156345,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,98,49.0,recovery,0.037522,0.408257,1.150702,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,99,49.5,recovery,0.034124,0.416605,1.149359,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,100,50.0,recovery,0.044264,0.419103,1.147784,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,101,50.5,recovery,0.038291,0.417183,1.147984,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,102,51.0,recovery,0.033092,0.419560,1.148884,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,103,51.5,recovery,0.037906,0.413519,1.141843,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,104,52.0,recovery,0.032237,0.415023,1.139735,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,105,52.5,recovery,0.041773,0.433367,1.138075,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,106,53.0,recovery,0.043091,0.447583,1.128288,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,107,53.5,recovery,0.039748,0.451101,1.126544,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,108,54.0,recovery,0.048573,0.446801,1.137007,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,109,54.5,recovery,0.044838,0.442701,1.140900,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,110,55.0,recovery,0.051392,0.433105,1.134979,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,111,55.5,recovery,0.049738,0.440480,1.133409,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,112,56.0,recovery,0.046213,0.440788,1.122653,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,113,56.5,recovery,0.041360,0.450560,1.123935,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,114,57.0,recovery,0.050683,0.456011,1.119102,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,115,57.5,recovery,0.041665,0.446040,1.110303,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,116,58.0,recovery,0.035036,0.453590,1.105485,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,117,58.5,recovery,0.030314,0.453820,1.104211,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,118,59.0,recovery,0.036425,0.460099,1.107108,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,119,59.5,recovery,0.041847,0.470509,1.105905,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,120,60.0,recovery,0.046541,0.477644,1.097611,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,121,60.5,recovery,0.062540,0.485117,1.091850,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,122,61.0,recovery,0.078954,0.491114,1.092263,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,123,61.5,recovery,0.106224,0.507246,1.090973,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,124,62.0,recovery,0.135895,0.522596,1.084180,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,125,62.5,recovery,0.191746,0.541744,1.077434,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,126,63.0,recovery,0.303710,0.564391,1.071906,15.2296,0.53890,60.9026,0.25370,0.25370
Q000026,127,63.5,recovery,0.581562,0.794190,1.070680,15.2296,0.53890,60.9026,0.25370,0.25370
Q000027,0,0.0,baseline,2.500757,2.493571,1.082532,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,1,0.5,baseline,2.497669,2.496798,1.080034,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,2,1.0,baseline,2.486691,2.499488,1.075490,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,3,1.5,baseline,2.487536,2.498694,1.080410,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,4,2.0,baseline,2.498142,2.504185,1.082036,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,5,2.5,baseline,2.491604,2.506456,1.076086,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,6,3.0,baseline,2.480388,2.507252,1.077731,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,7,3.5,baseline,2.474392,2.507613,1.075883,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,8,4.0,baseline,2.474821,2.506945,1.071951,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,9,4.5,baseline,2.474151,2.516313,1.068117,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,10,5.0,baseline,2.473714,2.513141,1.064566,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,11,5.5,baseline,2.481625,2.497613,1.075439,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,12,6.0,baseline,2.488331,2.487455,1.076042,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,13,6.5,baseline,2.480858,2.484987,1.082812,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,14,7.0,baseline,2.471276,2.498675,1.075572,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,15,7.5,baseline,2.480975,2.502292,1.065419,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,16,8.0,baseline,2.481040,2.498568,1.074913,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,17,8.5,baseline,2.481629,2.495145,1.071789,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,18,9.0,baseline,2.487202,2.493065,1.077004,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,19,9.5,baseline,2.490197,2.480021,1.071308,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,20,10.0,baseline,2.505101,2.478830,1.064059,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,21,10.5,baseline,2.506633,2.481243,1.061315,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,22,11.0,baseline,2.502133,2.495265,1.058646,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,23,11.5,baseline,2.504205,2.486042,1.053863,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,24,12.0,baseline,2.501883,2.476566,1.051765,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,25,12.5,baseline,2.495689,2.485314,1.059355,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,26,13.0,baseline,2.495864,2.483453,1.051738,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,27,13.5,baseline,2.493345,2.480100,1.049008,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,28,14.0,baseline,2.500774,2.481438,1.041722,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,29,14.5,baseline,2.499261,2.465111,1.038788,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,30,15.0,baseline,2.495141,2.470070,1.036048,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,31,15.5,baseline,2.492963,2.470198,1.034197,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,32,16.0,exposure,2.392819,2.279166,1.037926,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,33,16.5,exposure,2.267424,2.091799,1.034339,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,34,17.0,exposure,2.125246,1.932186,1.039347,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,35,17.5,exposure,1.983503,1.777613,1.036708,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,36,18.0,exposure,1.852349,1.652156,1.039766,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,37,18.5,exposure,1.713462,1.527003,1.043765,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,38,19.0,exposure,1.593491,1.407444,1.046852,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,39,19.5,exposure,1.471603,1.308548,1.049343,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,40,20.0,exposure,1.348642,1.218255,1.051216,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,41,20.5,exposure,1.252301,1.137797,1.049834,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,42,21.0,exposure,1.151370,1.066765,1.048721,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,43,21.5,exposure,1.069410,0.997871,1.053177,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,44,22.0,exposure,0.984355,0.933580,1.063537,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,45,22.5,exposure,0.919872,0.879953,1.066292,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,46,23.0,exposure,0.842763,0.825740,1.067449,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,47,23.5,exposure,0.770907,0.790684,1.072826,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,48,24.0,exposure,0.708317,0.741634,1.077920,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,49,24.5,exposure,0.657497,0.714344,1.081519,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,50,25.0,exposure,0.595677,0.690585,1.085022,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,51,25.5,exposure,0.553202,0.657932,1.094624,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,52,26.0,exposure,0.510948,0.639966,1.094772,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,53,26.5,exposure,0.456352,0.617435,1.098135,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,54,27.0,exposure,0.422260,0.585360,1.114971,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,55,27.5,exposure,0.379160,0.561553,1.123463,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,56,28.0,exposure,0.347699,0.533252,1.137406,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,57,28.5,exposure,0.334762,0.510007,1.142244,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,58,29.0,exposure,0.310055,0.504109,1.151980,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,59,29.5,exposure,0.298596,0.495179,1.148736,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,60,30.0,exposure,0.271861,0.482008,1.155238,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,61,30.5,exposure,0.244845,0.464595,1.174090,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,62,31.0,exposure,0.234080,0.451893,1.179412,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,63,31.5,exposure,0.223225,0.437122,1.189175,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,64,32.0,steady,0.207866,0.419296,1.203553,20.3365,0.49030,26.6931,0.18000,0.18000
Q000027,65,32.5,steady,0.189609,0.413054,1.207945,20.3365,0.49030,26.6931,0.18000,0.18000
Q000027,66,33.0,steady,0.189609,0.420740,1.212308,20.3365,0.49030,26.6931,0.18000,0.18000
Q000027,67,33.5,steady,0.185035,0.418431,1.222788,20.3365,0.49030,26.6931,0.18000,0.18000
Q000027,68,34.0,steady,0.165782,0.425813,1.214895,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,69,34.5,steady,0.161622,0.424488,1.216864,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,70,35.0,steady,0.148017,0.431596,1.222637,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,71,35.5,steady,0.152703,0.425915,1.222687,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,72,36.0,steady,0.146937,0.418892,1.220574,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,73,36.5,steady,0.143341,0.416041,1.227530,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,74,37.0,steady,0.138308,0.423397,1.224482,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,75,37.5,steady,0.131822,0.421221,1.225530,20.3365,0.49030,26.6931,0.20000,0.20000
Q000027,76,38.0,steady,0.125099,0.412232,1.230014,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,77,38.5,steady,0.130631,0.402215,1.233809,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,78,39.0,steady,0.139848,0.395908,1.226370,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,79,39.5,steady,0.138243,0.378607,1.232167,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,80,40.0,steady,0.136987,0.365164,1.234486,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,81,40.5,steady,0.132812,0.375601,1.232029,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,82,41.0,steady,0.135473,0.377497,1.238582,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,83,41.5,steady,0.127958,0.376542,1.244569,20.3365,0.49030,26.6931,0.22000,0.22000
Q000027,84,42.0,steady,0.111549,0.372797,1.252304,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,85,42.5,steady,0.102283,0.373510,1.256194,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,86,43.0,steady,0.100393,0.365901,1.264629,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,87,43.5,steady,0.088830,0.366316,1.264616,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,88,44.0,steady,0.078691,0.352883,1.266970,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,89,44.5,steady,0.083805,0.343080,1.268521,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,90,45.0,steady,0.080989,0.344718,1.276486,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,91,45.5,steady,0.089490,0.341171,1.270251,20.3365,0.49030,26.6931,0.25000,0.25000
Q000027,92,46.0,steady,0.080002,0.337742,1.264656,20.3365,0.49030,26.6931,0.28000,0.28000
Q000027,93,46.5,steady,0.078495,0.338555,1.263579,20.3365,0.49030,26.6931,0.28000,0.28000
Q000027,94,47.0,steady,0.070742,0.333769,1.271639,20.3365,0.49030,26.6931,0.28000,0.28000
Q000027,95,47.5,steady,0.082561,0.338480,1.274281,20.3365,0.49030,26.6931,0.28000,0.28000
Q000027,96,48.0,recovery,0.082964,0.329706,1.280440,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,97,48.5,recovery,0.081886,0.331963,1.277742,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,98,49.0,recovery,0.085520,0.327025,1.274068,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,99,49.5,recovery,0.073927,0.329747,1.275156,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,100,50.0,recovery,0.066623,0.330656,1.264980,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,101,50.5,recovery,0.060987,0.327054,1.262668,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,102,51.0,recovery,0.055095,0.317849,1.262241,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,103,51.5,recovery,0.041015,0.325166,1.254600,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,104,52.0,recovery,0.040969,0.327118,1.241312,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,105,52.5,recovery,0.039603,0.336217,1.231017,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,106,53.0,recovery,0.032634,0.348574,1.232880,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,107,53.5,recovery,0.031253,0.346886,1.223884,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,108,54.0,recovery,0.033440,0.341164,1.218244,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,109,54.5,recovery,0.026431,0.343650,1.213425,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,110,55.0,recovery,0.030375,0.340814,1.200389,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,111,55.5,recovery,0.032673,0.347006,1.196245,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,112,56.0,recovery,0.043080,0.342275,1.184824,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,113,56.5,recovery,0.049213,0.348230,1.184780,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,114,57.0,recovery,0.055542,0.343538,1.172964,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,115,57.5,recovery,0.072570,0.347392,1.165380,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,116,58.0,recovery,0.076459,0.362235,1.157551,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,117,58.5,recovery,0.093700,0.361817,1.143018,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,118,59.0,recovery,0.111949,0.362982,1.138399,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,119,59.5,recovery,0.125823,0.361220,1.130352,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,120,60.0,recovery,0.148321,0.365751,1.123340,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,121,60.5,recovery,0.175290,0.370283,1.112564,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,122,61.0,recovery,0.208719,0.372800,1.110488,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,123,61.5,recovery,0.246948,0.378925,1.098202,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,124,62.0,recovery,0.287585,0.384017,1.087858,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,125,62.5,recovery,0.356823,0.396941,1.082458,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,126,63.0,recovery,0.441037,0.407480,1.074612,20.3365,0.49030,26.6931,0.24350,0.24350
Q000027,127,63.5,recovery,0.622539,0.574827,1.060916,20.3365,0.49030,26.6931,0.24350,0.24350
Q000028,0,0.0,baseline,2.498626,2.499899,1.118172,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,1,0.5,baseline,2.494102,2.507469,1.111439,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,2,1.0,baseline,2.498104,2.503539,1.107369,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,3,1.5,baseline,2.499099,2.498536,1.106779,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,4,2.0,baseline,2.498595,2.492878,1.111786,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,5,2.5,baseline,2.489786,2.494087,1.111103,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,6,3.0,baseline,2.489227,2.492999,1.107741,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,7,3.5,baseline,2.495376,2.486774,1.109625,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,8,4.0,baseline,2.493377,2.497922,1.115627,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,9,4.5,baseline,2.492416,2.491081,1.117239,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,10,5.0,baseline,2.489029,2.486979,1.112120,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,11,5.5,baseline,2.492516,2.495769,1.104143,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,12,6.0,baseline,2.483202,2.493611,1.106058,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,13,6.5,baseline,2.484718,2.492082,1.104795,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,14,7.0,baseline,2.472960,2.490270,1.108078,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,15,7.5,baseline,2.471002,2.487528,1.106021,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,16,8.0,baseline,2.477808,2.496869,1.119691,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,17,8.5,baseline,2.477826,2.500672,1.124245,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,18,9.0,baseline,2.479282,2.494613,1.120294,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,19,9.5,baseline,2.488047,2.487778,1.126515,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,20,10.0,baseline,2.490017,2.485089,1.124341,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,21,10.5,baseline,2.491432,2.491427,1.120736,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,22,11.0,baseline,2.482467,2.485570,1.115235,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,23,11.5,baseline,2.478794,2.470694,1.115265,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,24,12.0,baseline,2.489392,2.468654,1.114719,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,25,12.5,baseline,2.492071,2.461937,1.105849,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,26,13.0,baseline,2.489415,2.458626,1.108793,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,27,13.5,baseline,2.505827,2.458910,1.119443,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,28,14.0,baseline,2.507887,2.454056,1.121013,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,29,14.5,baseline,2.510176,2.462973,1.124275,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,30,15.0,baseline,2.516760,2.461617,1.125750,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,31,15.5,baseline,2.523559,2.456347,1.119773,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,32,16.0,exposure,2.454539,2.272320,1.120094,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,33,16.5,exposure,2.377332,2.109839,1.118870,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,34,17.0,exposure,2.282991,1.951604,1.115984,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,35,17.5,exposure,2.189217,1.801174,1.116941,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,36,18.0,exposure,2.101745,1.664916,1.118383,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,37,18.5,exposure,2.009014,1.536806,1.132682,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,38,19.0,exposure,1.923018,1.422236,1.137964,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,39,19.5,exposure,1.842768,1.329685,1.133808,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,40,20.0,exposure,1.753809,1.221695,1.135027,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,41,20.5,exposure,1.677838,1.140023,1.138631,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,42,21.0,exposure,1.597931,1.065556,1.144452,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,43,21.5,exposure,1.531352,0.984998,1.146531,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,44,22.0,exposure,1.469107,0.926599,1.149260,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,45,22.5,exposure,1.406746,0.871201,1.159877,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,46,23.0,exposure,1.347606,0.815505,1.164981,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,47,23.5,exposure,1.293367,0.761774,1.166381,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,48,24.0,exposure,1.240118,0.712789,1.176768,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,49,24.5,exposure,1.193244,0.668658,1.179045,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,50,25.0,exposure,1.142753,0.631722,1.185868,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,51,25.5,exposure,1.088995,0.592305,1.192025,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,52,26.0,exposure,1.062966,0.552513,1.198252,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,53,26.5,exposure,1.023338,0.528923,1.218553,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,54,27.0,exposure,0.986302,0.506122,1.233230,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,55,27.5,exposure,0.958452,0.480501,1.240662,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,56,28.0,exposure,0.930586,0.458409,1.253977,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,57,28.5,exposure,0.894999,0.448959,1.264318,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,58,29.0,exposure,0.866898,0.431324,1.268951,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,59,29.5,exposure,0.830654,0.420403,1.282160,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,60,30.0,exposure,0.810905,0.407522,1.296813,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,61,30.5,exposure,0.784363,0.390858,1.306089,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,62,31.0,exposure,0.769590,0.367730,1.308818,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,63,31.5,exposure,0.741877,0.361460,1.318223,24.0745,0.68090,72.5512,0.22630,0.22630
Q000028,64,32.0,steady,0.718523,0.360202,1.331269,24.0745,0.68090,72.5512,0.18000,0.18000
Q000028,65,32.5,steady,0.697827,0.352096,1.343327,24.0745,0.68090,72.5512,0.18000,0.18000
Q000028,66,33.0,steady,0.681492,0.340794,1.352197,24.0745,0.68090,72.5512,0.18000,0.18000
Q000028,67,33.5,steady,0.657107,0.317348,1.367431,24.0745,0.68090,72.5512,0.18000,0.18000
